,average_inventory_level,backlogging_cost,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
0,17.09041095890411,1000.0,0.0,47320,0.0,0.0,1.0,0.0
1,16.972602739726028,1000.0,0.0,47320,0.0,1.0,0.999379652605459,1.0
2,17.775342465753425,1000.0,0.0,47320,0.0,2.0,1.0,0.0
3,17.33150684931507,1000.0,0.0,47320,0.0,3.0,0.9993769470404984,1.0
4,17.304109589041097,1000.0,0.0,47320,0.0,4.0,1.0,0.0
5,17.339726027397262,1000.0,0.0,47320,0.0,5.0,1.0,0.0
6,17.019178082191782,1000.0,0.0,47320,0.0,6.0,1.0,0.0
7,17.208219178082192,1000.0,0.0,47320,0.0,7.0,0.9987405541561712,2.0
8,17.26027397260274,1000.0,0.0,47320,0.0,8.0,1.0,0.0
9,16.86027397260274,1000.0,0.0,47320,0.0,9.0,1.0,0.0
10,17.013698630136986,1000.0,0.0,47320,0.0,10.0,1.0,0.0
11,17.312328767123287,1000.0,0.0,47320,0.0,11.0,1.0,0.0
12,17.08219178082192,1000.0,0.0,47320,0.0,12.0,1.0,0.0
13,16.84109589041096,1000.0,0.0,47320,0.0,13.0,1.0,0.0
14,17.17808219178082,1000.0,0.0,47320,0.0,14.0,0.9993765586034913,1.0
15,17.224657534246575,1000.0,0.0,47320,0.0,15.0,0.9955891619407687,7.0
16,16.66849315068493,1000.0,0.0,47320,0.0,16.0,1.0,0.0
17,17.54794520547945,1000.0,0.0,47320,0.0,17.0,1.0,0.0
18,17.117808219178084,1000.0,0.0,47320,0.0,18.0,1.0,0.0
19,17.534246575342465,1000.0,0.0,47320,0.0,19.0,0.999375,1.0
20,17.736986301369864,1000.0,0.0,47320,0.0,20.0,0.998730964467005,2.0
21,16.876712328767123,1000.0,0.0,47320,0.0,21.0,0.9993800371977681,1.0
22,17.493150684931507,1000.0,0.0,47320,0.0,22.0,1.0,0.0
23,17.504109589041096,1000.0,0.0,47320,0.0,23.0,1.0,0.0
24,16.983561643835618,1000.0,0.0,47320,0.0,24.0,0.9987523393636931,2.0
25,17.07123287671233,1000.0,0.0,47320,0.0,25.0,0.9993746091307066,1.0
26,17.12876712328767,1000.0,0.0,47320,0.0,26.0,1.0,0.0
27,17.50958904109589,1000.0,0.0,47320,0.0,27.0,1.0,0.0
