,average_inventory_level,backlogging_cost,full_inventory_lvl,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
0,27.756164383561643,10000.0,"[43, 36, 25, 24, 29, 28, 24, 24, 35, 15, 17, 32, 32, 32, 24, 27, 28, 28, 33, 33, 33, 25, 33, 33, 28, 33, 33, 29, 29, 35, 25, 26, 27, 27, 27, 24, 29, 33, 40, 31, 29, 28, 26, 39, 42, 31, 21, 22, 22, 26, 38, 41, 42, 33, 31, 31, 23, 22, 23, 20, 19, 23, 21, 20, 22, 21, 22, 10, 6, 11, 24, 37, 42, 39, 32, 32, 30, 14, 23, 32, 31, 14, 7, 9, 15, 21, 29, 23, 21, 18, 18, 28, 25, 24, 20, 1, 10, 18, 28, 35, 37, 34, 29, 29, 29, 24, 27, 32, 34, 30, 30, 30, 29, 36, 30, 27, 30, 30, 30, 28, 37, 38, 37, 28, 23, 23, 20, 20, 30, 33, 28, 28, 28, 24, 26, 26, 24, 22, 24, 24, 30, 29, 25, 31, 31, 31, 31, 32, 28, 25, 33, 27, 26, 26, 20, 29, 38, 37, 35, 32, 32, 31, 33, 25, 35, 33, 33, 33, 30, 37, 37, 31, 23, 24, 24, 22, 23, 30, 40, 33, 33, 33, 27, 32, 37, 34, 30, 30, 30, 24, 23, 21, 24, 31, 31, 31, 28, 28, 30, 33, 26, 26, 20, 23, 24, 17, 24, 21, 21, 20, 32, 25, 17, 30, 25, 25, 19, 21, 29, 32, 38, 31, 31, 31, 29, 37, 39, 36, 36, 36, 34, 25, 29, 28, 30, 27, 27, 27, 23, 31, 40, 38, 25, 23, 23, 27, 28, 26, 29, 24, 21, 21, 24, 28, 36, 34, 27, 27, 22, 17, 27, 29, 23, 19, 22, 22, 13, 21, 37, 36, 35, 33, 26, 23, 32, 34, 37, 35, 35, 35, 26, 30, 24, 22, 25, 25, 25, 24, 27, 27, 26, 14, 14, 19, 18, 11, 17, 30, 36, 35, 35, 34, 41, 34, 32, 32, 32, 32, 30, 29, 26, 22, 9, 15, 16, 21, 30, 26, 30, 37, 37, 37, 31, 33, 31, 29, 26, 24, 24, 25, 35, 40, 29, 22, 22, 22, 29, 38, 36, 33, 27, 25, 24, 24, 37, 35, 29, 25, 22, 22, 27, 36, 37, 37, 31, 31, 31, 25, 24, 25, 26, 22, 24, 24, 27]",0.0,47320,1.0,0.0,1.0,0.0
1,27.980821917808218,10000.0,"[43, 35, 30, 33, 33, 33, 33, 27, 26, 23, 33, 32, 32, 32, 24, 20, 21, 35, 23, 23, 22, 29, 32, 28, 33, 33, 33, 33, 33, 43, 27, 27, 30, 29, 27, 23, 27, 35, 39, 35, 30, 29, 23, 30, 26, 29, 35, 35, 35, 27, 21, 22, 32, 19, 15, 15, 22, 28, 31, 29, 25, 22, 22, 27, 10, 4, 25, 33, 33, 33, 25, 24, 24, 30, 26, 26, 23, 21, 26, 32, 42, 36, 36, 36, 14, 19, 29, 31, 34, 34, 30, 24, 35, 35, 31, 29, 29, 29, 19, 20, 27, 23, 25, 30, 26, 21, 30, 31, 35, 37, 37, 31, 24, 37, 28, 22, 26, 21, 21, 31, 37, 30, 27, 29, 29, 29, 30, 37, 33, 25, 28, 31, 28, 19, 30, 21, 19, 26, 26, 25, 23, 21, 20, 29, 29, 28, 26, 27, 40, 35, 29, 21, 17, 17, 29, 36, 31, 29, 31, 29, 29, 25, 34, 36, 34, 32, 32, 32, 29, 34, 27, 28, 29, 27, 27, 28, 31, 27, 30, 28, 26, 24, 30, 36, 27, 29, 27, 22, 22, 30, 40, 27, 13, 13, 11, 9, 22, 27, 20, 21, 33, 30, 27, 22, 32, 37, 40, 37, 37, 36, 33, 41, 33, 30, 32, 28, 28, 30, 38, 29, 20, 23, 25, 25, 19, 28, 35, 37, 40, 40, 36, 27, 31, 34, 35, 34, 34, 34, 25, 32, 30, 25, 29, 29, 29, 16, 17, 26, 22, 21, 24, 24, 24, 27, 27, 36, 33, 33, 28, 21, 28, 31, 34, 25, 25, 22, 25, 26, 21, 28, 25, 25, 25, 23, 30, 33, 34, 29, 17, 17, 27, 33, 31, 30, 22, 20, 20, 27, 29, 25, 30, 28, 19, 19, 17, 20, 25, 19, 20, 20, 19, 28, 33, 31, 35, 25, 25, 25, 31, 38, 36, 35, 33, 33, 33, 22, 25, 35, 39, 32, 32, 32, 23, 25, 20, 26, 32, 32, 32, 24, 14, 19, 26, 16, 16, 16, 26, 33, 39, 37, 31, 30, 30, 24, 20, 23, 35, 31, 31, 29, 27, 36, 32, 32, 28, 20, 20, 29, 39, 37, 31, 24, 24, 24, 32]",0.0,47320,1.0,1.0,1.0,0.0
2,29.03287671232877,10000.0,"[46, 41, 31, 34, 35, 35, 35, 30, 21, 17, 26, 26, 24, 24, 27, 40, 45, 37, 27, 27, 27, 26, 35, 28, 23, 31, 31, 30, 24, 20, 17, 19, 21, 26, 26, 25, 30, 34, 27, 27, 31, 31, 30, 35, 25, 24, 30, 26, 26, 26, 27, 28, 28, 26, 26, 26, 23, 28, 37, 37, 33, 32, 32, 27, 34, 36, 38, 27, 24, 24, 29, 31, 29, 29, 23, 23, 21, 25, 37, 42, 31, 19, 21, 19, 20, 31, 38, 35, 34, 34, 34, 23, 30, 38, 34, 24, 24, 24, 27, 28, 34, 39, 35, 35, 35, 27, 30, 35, 38, 26, 24, 24, 28, 31, 24, 27, 30, 30, 30, 26, 33, 38, 35, 23, 23, 23, 18, 22, 31, 30, 28, 27, 23, 18, 33, 39, 35, 37, 34, 34, 25, 26, 29, 28, 25, 27, 23, 12, 15, 30, 31, 21, 23, 23, 29, 32, 33, 36, 29, 29, 29, 31, 39, 34, 26, 23, 25, 24, 29, 33, 33, 42, 35, 35, 35, 29, 36, 33, 35, 30, 28, 28, 23, 32, 36, 34, 22, 22, 22, 26, 38, 35, 32, 34, 34, 34, 30, 35, 31, 30, 28, 28, 28, 26, 36, 39, 37, 28, 28, 25, 28, 37, 27, 22, 26, 27, 26, 30, 33, 29, 38, 40, 40, 36, 33, 31, 31, 32, 25, 26, 26, 28, 36, 37, 24, 17, 24, 24, 24, 29, 24, 24, 34, 32, 32, 29, 37, 34, 37, 37, 37, 35, 20, 21, 20, 21, 25, 21, 21, 21, 24, 29, 34, 26, 26, 26, 27, 34, 27, 29, 29, 29, 29, 24, 29, 36, 35, 28, 28, 28, 30, 41, 35, 35, 37, 37, 36, 17, 13, 20, 23, 25, 26, 25, 23, 31, 31, 23, 24, 27, 27, 25, 28, 23, 24, 29, 29, 29, 26, 35, 41, 38, 33, 32, 31, 26, 36, 40, 36, 27, 27, 27, 29, 32, 29, 36, 27, 27, 27, 31, 36, 20, 13, 22, 26, 25, 24, 25, 26, 30, 30, 30, 29, 14, 27, 43, 32, 30, 31, 31, 27, 32, 35, 35, 28, 28, 28, 23, 28, 33, 29, 23, 24, 24, 13]",0.0,47320,1.0,2.0,1.0,0.0
3,28.56986301369863,10000.0,"[38, 32, 38, 38, 34, 34, 34, 26, 25, 21, 24, 26, 22, 22, 25, 26, 19, 18, 26, 28, 28, 19, 19, 28, 34, 29, 29, 29, 26, 38, 45, 41, 35, 35, 35, 22, 30, 32, 27, 24, 19, 16, 26, 35, 38, 39, 29, 29, 25, 18, 28, 30, 32, 32, 32, 30, 24, 29, 22, 26, 29, 29, 29, 26, 29, 32, 31, 22, 22, 22, 29, 34, 31, 28, 27, 27, 27, 22, 20, 21, 26, 26, 24, 24, 23, 23, 30, 37, 31, 28, 28, 19, 28, 33, 31, 29, 29, 29, 27, 23, 21, 32, 28, 28, 28, 28, 28, 23, 31, 29, 29, 28, 22, 21, 23, 34, 30, 27, 27, 23, 17, 24, 40, 35, 34, 33, 26, 32, 34, 35, 28, 28, 28, 25, 23, 22, 33, 39, 39, 39, 32, 34, 31, 34, 31, 31, 31, 20, 27, 31, 32, 31, 31, 28, 20, 31, 40, 34, 25, 19, 17, 31, 42, 36, 20, 14, 23, 23, 26, 37, 36, 25, 18, 18, 18, 18, 27, 36, 31, 21, 20, 18, 25, 36, 40, 43, 39, 39, 39, 32, 32, 37, 36, 31, 30, 26, 21, 29, 35, 40, 29, 29, 26, 18, 25, 26, 30, 36, 35, 34, 30, 36, 35, 37, 24, 23, 23, 28, 32, 29, 31, 32, 32, 32, 19, 26, 28, 31, 35, 34, 34, 14, 13, 28, 36, 33, 32, 29, 11, 23, 37, 30, 21, 20, 19, 22, 36, 39, 32, 34, 34, 34, 27, 26, 22, 27, 26, 26, 21, 11, 18, 20, 25, 28, 27, 27, 19, 30, 43, 34, 20, 20, 18, 22, 25, 19, 29, 34, 33, 32, 26, 40, 39, 34, 33, 33, 33, 20, 27, 36, 29, 24, 25, 22, 22, 26, 31, 35, 26, 26, 26, 26, 30, 27, 32, 34, 34, 34, 25, 33, 40, 38, 32, 32, 28, 22, 25, 24, 30, 27, 27, 26, 29, 34, 33, 40, 34, 34, 34, 26, 32, 34, 40, 32, 30, 30, 4, 11, 34, 37, 34, 34, 32, 24, 32, 32, 29, 33, 32, 32, 25, 35, 38, 31, 27, 27, 26, 10, 11, 30, 34, 29, 29, 27, 26]",0.0,47320,1.0,3.0,1.0,0.0
4,28.4027397260274,10000.0,"[45, 35, 30, 35, 32, 32, 26, 12, 24, 30, 29, 30, 30, 28, 23, 29, 34, 35, 30, 29, 27, 28, 35, 33, 32, 22, 22, 18, 26, 35, 29, 36, 37, 37, 31, 8, 18, 29, 29, 28, 27, 23, 20, 28, 27, 28, 24, 24, 22, 29, 40, 33, 23, 20, 23, 23, 28, 29, 30, 38, 31, 30, 29, 22, 18, 28, 34, 30, 30, 30, 23, 34, 37, 32, 26, 25, 25, 29, 32, 33, 33, 21, 21, 21, 29, 34, 38, 35, 26, 25, 20, 12, 20, 35, 36, 31, 31, 31, 17, 24, 27, 22, 26, 25, 20, 25, 36, 34, 32, 27, 27, 27, 28, 28, 31, 33, 26, 24, 19, 24, 38, 35, 26, 31, 33, 33, 26, 30, 33, 37, 30, 30, 30, 24, 35, 34, 28, 25, 25, 25, 27, 33, 30, 35, 39, 37, 36, 31, 35, 39, 41, 31, 28, 25, 17, 25, 31, 21, 19, 21, 20, 30, 35, 33, 35, 29, 29, 26, 26, 32, 28, 34, 36, 36, 36, 23, 27, 35, 33, 28, 28, 25, 26, 32, 35, 33, 29, 29, 29, 29, 38, 32, 35, 41, 38, 38, 29, 32, 33, 29, 20, 19, 16, 19, 26, 22, 8, 13, 22, 22, 25, 24, 29, 31, 23, 21, 16, 25, 33, 24, 30, 30, 30, 30, 30, 39, 36, 33, 18, 18, 17, 27, 31, 29, 29, 23, 23, 23, 20, 30, 36, 28, 20, 20, 20, 26, 37, 33, 30, 29, 27, 26, 25, 28, 29, 33, 34, 34, 33, 18, 21, 30, 32, 16, 13, 15, 30, 27, 23, 31, 22, 16, 15, 29, 26, 20, 28, 32, 32, 30, 28, 32, 22, 27, 33, 33, 33, 27, 28, 30, 38, 32, 32, 32, 19, 29, 34, 28, 30, 28, 28, 23, 28, 30, 36, 34, 28, 28, 26, 32, 21, 15, 24, 26, 24, 25, 30, 17, 14, 30, 31, 31, 20, 26, 34, 31, 25, 25, 25, 27, 39, 42, 38, 32, 32, 32, 26, 33, 38, 39, 23, 22, 22, 29, 37, 37, 38, 37, 37, 37, 31, 28, 24, 35, 34, 34, 34, 25, 30, 30, 31, 36, 26, 26, 30]",0.0,47320,1.0,4.0,1.0,0.0
5,28.783561643835615,10000.0,"[43, 36, 29, 33, 36, 36, 36, 28, 33, 22, 19, 26, 25, 25, 31, 38, 36, 37, 27, 25, 25, 28, 16, 13, 29, 18, 14, 15, 28, 32, 31, 34, 33, 33, 33, 30, 33, 27, 32, 37, 37, 37, 30, 38, 41, 30, 27, 23, 23, 28, 40, 34, 17, 17, 24, 22, 30, 36, 34, 35, 23, 23, 23, 28, 36, 30, 31, 34, 25, 24, 23, 30, 33, 19, 21, 31, 29, 23, 29, 28, 33, 28, 27, 27, 22, 19, 23, 33, 24, 23, 23, 28, 33, 32, 37, 34, 33, 33, 24, 30, 33, 37, 31, 31, 31, 34, 40, 32, 34, 31, 26, 25, 21, 26, 33, 33, 33, 33, 33, 28, 33, 36, 27, 23, 26, 25, 30, 31, 28, 37, 29, 29, 29, 26, 21, 26, 39, 37, 35, 34, 28, 37, 35, 37, 31, 31, 31, 26, 20, 19, 35, 34, 30, 30, 26, 26, 25, 32, 34, 33, 33, 24, 32, 33, 37, 38, 38, 36, 28, 38, 43, 41, 35, 28, 28, 23, 21, 27, 31, 26, 26, 26, 22, 24, 29, 33, 36, 33, 33, 29, 38, 36, 26, 19, 17, 14, 17, 17, 23, 30, 30, 29, 29, 18, 17, 24, 29, 30, 28, 28, 29, 39, 40, 37, 35, 35, 35, 33, 38, 20, 12, 27, 26, 26, 27, 27, 31, 30, 14, 16, 18, 23, 27, 32, 37, 32, 30, 30, 25, 35, 33, 31, 26, 26, 25, 28, 31, 27, 21, 23, 29, 25, 26, 32, 25, 29, 28, 28, 28, 32, 39, 38, 37, 32, 32, 32, 22, 30, 32, 34, 33, 30, 30, 26, 30, 24, 30, 33, 33, 33, 23, 26, 30, 26, 20, 23, 15, 12, 22, 26, 29, 15, 14, 17, 27, 38, 35, 32, 32, 29, 27, 27, 30, 33, 34, 25, 25, 25, 25, 29, 35, 40, 34, 34, 34, 27, 24, 21, 22, 19, 20, 20, 26, 35, 40, 39, 33, 32, 32, 22, 26, 31, 31, 31, 24, 23, 28, 29, 25, 33, 24, 24, 15, 16, 31, 36, 42, 34, 34, 34, 32, 30, 19, 25, 22, 22, 20, 27, 31, 26, 32, 31, 27, 27, 25]",0.0,47320,1.0,5.0,1.0,0.0
6,27.854794520547944,10000.0,"[42, 32, 32, 29, 17, 19, 16, 27, 34, 28, 28, 26, 24, 24, 27, 37, 39, 24, 14, 21, 21, 31, 34, 33, 37, 36, 31, 31, 25, 36, 34, 35, 39, 38, 38, 22, 22, 31, 20, 9, 17, 18, 31, 37, 38, 39, 30, 27, 27, 26, 30, 31, 27, 22, 22, 22, 29, 35, 30, 27, 29, 25, 25, 24, 32, 36, 36, 35, 35, 35, 11, 22, 33, 27, 34, 34, 33, 24, 30, 29, 24, 26, 22, 22, 26, 31, 32, 31, 30, 30, 30, 28, 24, 21, 31, 31, 22, 22, 28, 32, 33, 34, 19, 19, 19, 24, 19, 25, 39, 33, 33, 31, 30, 41, 32, 28, 26, 20, 20, 26, 37, 34, 21, 18, 22, 22, 29, 35, 31, 30, 31, 31, 31, 29, 31, 26, 27, 33, 30, 30, 27, 33, 39, 37, 24, 24, 24, 33, 42, 41, 31, 19, 21, 19, 27, 35, 38, 38, 30, 27, 27, 11, 17, 28, 19, 17, 22, 21, 30, 37, 32, 32, 36, 36, 36, 32, 39, 38, 26, 25, 30, 28, 22, 27, 29, 19, 4, 9, 12, 17, 12, 26, 42, 28, 26, 26, 22, 24, 27, 19, 17, 22, 22, 29, 35, 34, 31, 21, 21, 20, 31, 43, 40, 32, 30, 30, 30, 30, 27, 14, 16, 23, 26, 26, 22, 26, 29, 32, 34, 34, 34, 21, 20, 30, 38, 37, 37, 37, 32, 33, 22, 27, 35, 33, 33, 24, 29, 28, 27, 24, 23, 22, 28, 34, 25, 29, 34, 33, 32, 23, 26, 27, 29, 18, 18, 17, 20, 23, 18, 20, 28, 26, 25, 25, 33, 36, 33, 23, 23, 23, 33, 25, 21, 30, 28, 29, 28, 23, 30, 29, 31, 32, 32, 32, 33, 40, 35, 39, 29, 29, 29, 21, 27, 31, 28, 17, 17, 17, 20, 30, 38, 39, 28, 28, 25, 23, 25, 27, 30, 22, 20, 20, 24, 31, 32, 32, 36, 36, 31, 23, 27, 18, 23, 25, 22, 22, 29, 34, 31, 32, 21, 21, 21, 25, 29, 33, 33, 25, 25, 25, 32, 43, 38, 29, 28, 28, 25, 24, 36, 30, 23, 28, 28, 27, 22]",0.0,47320,1.0,6.0,1.0,0.0
7,27.964383561643835,10000.0,"[25, 19, 30, 29, 37, 37, 37, 28, 30, 30, 29, 32, 29, 27, 23, 36, 39, 29, 31, 32, 27, 23, 33, 33, 33, 24, 23, 23, 17, 25, 31, 31, 29, 29, 29, 21, 30, 38, 30, 24, 24, 24, 27, 31, 32, 33, 22, 22, 22, 29, 37, 25, 23, 28, 26, 25, 23, 31, 35, 34, 32, 31, 27, 18, 26, 31, 38, 35, 35, 34, 25, 28, 14, 17, 30, 30, 28, 28, 27, 25, 29, 24, 25, 25, 26, 35, 32, 30, 35, 34, 34, 32, 40, 32, 25, 20, 20, 20, 20, 23, 23, 28, 35, 35, 35, 32, 41, 40, 17, 8, 23, 23, 24, 25, 33, 40, 36, 36, 35, 27, 22, 26, 30, 25, 27, 23, 17, 25, 34, 22, 13, 23, 23, 28, 35, 38, 41, 36, 36, 35, 29, 29, 22, 28, 32, 29, 29, 28, 26, 26, 26, 19, 21, 16, 17, 23, 22, 22, 24, 25, 25, 28, 38, 34, 31, 31, 31, 27, 19, 31, 36, 30, 31, 31, 31, 24, 20, 26, 27, 22, 26, 26, 28, 32, 23, 24, 30, 28, 21, 21, 30, 29, 29, 31, 30, 29, 26, 32, 32, 36, 30, 30, 30, 25, 33, 31, 30, 29, 26, 26, 31, 43, 33, 28, 26, 24, 24, 25, 33, 35, 27, 25, 27, 27, 27, 36, 39, 37, 29, 29, 27, 18, 29, 25, 17, 29, 30, 29, 25, 35, 37, 35, 33, 31, 31, 25, 18, 19, 35, 31, 25, 25, 20, 26, 32, 34, 26, 22, 22, 28, 40, 35, 26, 23, 23, 19, 27, 30, 31, 39, 27, 27, 27, 30, 34, 25, 19, 25, 29, 29, 33, 34, 25, 27, 29, 29, 28, 29, 26, 20, 25, 21, 17, 17, 28, 33, 33, 28, 24, 26, 26, 14, 16, 36, 38, 27, 22, 22, 26, 28, 23, 30, 33, 32, 27, 12, 25, 30, 28, 29, 29, 29, 29, 36, 32, 30, 28, 28, 28, 25, 35, 39, 27, 27, 29, 29, 23, 24, 19, 21, 27, 27, 24, 25, 32, 29, 33, 30, 26, 26, 25, 26, 31, 39, 37, 37, 37, 26, 32, 38, 10, 1, 19, 19, 30]",0.0,47320,1.0,7.0,0.9993702770780857,1.0
8,28.515068493150686,10000.0,"[40, 39, 44, 33, 31, 28, 27, 15, 16, 24, 28, 27, 27, 27, 28, 37, 39, 43, 32, 32, 32, 21, 25, 27, 25, 24, 24, 24, 28, 40, 39, 32, 24, 24, 24, 27, 29, 21, 16, 21, 26, 26, 33, 37, 30, 36, 40, 35, 32, 26, 33, 27, 24, 24, 23, 22, 28, 34, 32, 25, 20, 21, 18, 26, 19, 21, 35, 25, 25, 23, 21, 25, 30, 28, 17, 19, 18, 28, 26, 25, 40, 33, 31, 30, 22, 30, 35, 35, 32, 32, 32, 25, 26, 29, 36, 28, 26, 26, 25, 32, 38, 42, 36, 36, 36, 27, 29, 28, 35, 39, 39, 39, 32, 30, 30, 36, 30, 30, 30, 24, 26, 34, 37, 23, 23, 23, 21, 18, 21, 23, 12, 8, 9, 20, 21, 26, 35, 33, 33, 33, 23, 23, 26, 35, 29, 29, 28, 23, 22, 23, 23, 10, 14, 18, 23, 22, 31, 38, 36, 35, 35, 26, 24, 21, 25, 27, 27, 25, 25, 35, 41, 38, 24, 24, 19, 27, 40, 31, 32, 33, 33, 33, 28, 38, 30, 20, 23, 23, 23, 23, 28, 38, 42, 34, 34, 34, 26, 31, 17, 16, 30, 30, 30, 21, 28, 31, 30, 26, 26, 26, 30, 34, 29, 33, 32, 32, 32, 26, 25, 28, 36, 35, 34, 34, 33, 38, 33, 29, 26, 23, 23, 30, 37, 38, 37, 29, 27, 27, 33, 41, 39, 38, 29, 29, 29, 26, 31, 34, 29, 23, 23, 23, 30, 37, 33, 31, 35, 35, 32, 29, 39, 38, 30, 20, 22, 22, 26, 38, 37, 37, 34, 34, 34, 23, 19, 24, 38, 38, 33, 33, 23, 36, 33, 24, 28, 23, 23, 29, 37, 41, 32, 23, 24, 24, 33, 39, 33, 36, 31, 31, 30, 19, 26, 33, 32, 16, 16, 19, 29, 38, 33, 32, 33, 33, 30, 19, 32, 33, 24, 26, 27, 25, 24, 30, 32, 39, 23, 23, 22, 24, 30, 22, 26, 33, 17, 17, 25, 34, 41, 36, 28, 26, 23, 25, 33, 34, 33, 26, 25, 25, 19, 26, 25, 14, 17, 23, 23, 22, 24, 23, 21, 27, 28, 28, 27]",0.0,47320,1.0,8.0,1.0,0.0
9,28.03013698630137,10000.0,"[28, 19, 28, 27, 22, 22, 22, 25, 32, 34, 27, 17, 18, 17, 21, 24, 32, 34, 28, 24, 24, 31, 33, 28, 36, 33, 33, 32, 27, 37, 38, 32, 29, 29, 29, 28, 37, 37, 30, 22, 22, 22, 27, 34, 33, 31, 30, 28, 28, 18, 20, 32, 37, 28, 28, 28, 31, 35, 31, 31, 26, 23, 23, 19, 32, 42, 36, 27, 27, 26, 18, 22, 26, 31, 26, 26, 24, 25, 36, 34, 33, 26, 26, 26, 26, 26, 25, 20, 15, 22, 21, 22, 17, 25, 35, 30, 29, 26, 27, 41, 39, 34, 28, 26, 24, 23, 36, 33, 18, 22, 28, 28, 30, 39, 38, 30, 17, 18, 19, 23, 31, 34, 29, 29, 29, 29, 27, 34, 34, 38, 32, 32, 32, 27, 30, 32, 39, 32, 32, 32, 18, 15, 19, 29, 29, 27, 27, 31, 33, 31, 37, 29, 29, 29, 28, 25, 21, 28, 26, 23, 23, 23, 25, 26, 27, 25, 24, 24, 25, 31, 37, 31, 23, 25, 23, 28, 32, 30, 36, 19, 16, 16, 18, 20, 31, 18, 14, 27, 27, 30, 36, 30, 30, 29, 29, 29, 33, 37, 34, 28, 26, 29, 27, 30, 29, 22, 29, 28, 27, 27, 30, 34, 32, 36, 20, 20, 16, 26, 34, 29, 35, 24, 23, 20, 21, 27, 32, 33, 28, 28, 25, 24, 31, 33, 36, 29, 29, 29, 23, 28, 28, 25, 21, 21, 19, 23, 36, 41, 34, 28, 28, 28, 24, 25, 25, 26, 22, 20, 20, 30, 36, 29, 29, 28, 26, 26, 32, 30, 23, 33, 26, 24, 24, 20, 28, 38, 35, 32, 32, 29, 25, 36, 35, 35, 26, 25, 24, 25, 26, 25, 35, 28, 22, 22, 25, 14, 17, 36, 24, 24, 24, 31, 29, 27, 34, 28, 28, 27, 30, 39, 32, 30, 29, 29, 29, 29, 32, 32, 35, 30, 30, 29, 29, 34, 30, 34, 33, 31, 29, 27, 35, 25, 22, 31, 31, 28, 28, 41, 37, 25, 11, 12, 14, 16, 28, 37, 37, 39, 39, 39, 31, 39, 42, 35, 19, 19, 19, 29, 34, 33, 38, 29, 28, 28, 24]",0.0,47320,1.0,9.0,1.0,0.0
